Date,High,Low,Open,Close,Volume,Adj Close
2001-05-21,23.510000228881836,23.06999969482422,23.200000762939453,23.510000228881836,54600.0,11.004256248474121
2001-05-22,23.950000762939453,23.260000228881836,23.260000228881836,23.579999923706055,71400.0,11.037027359008789
2001-05-23,23.31999969482422,23.049999237060547,23.25,23.25,49900.0,11.018070220947266
2001-05-24,23.350000381469727,23.100000381469727,23.25,23.350000381469727,34400.0,11.065458297729492
2001-05-25,23.450000762939453,23.260000228881836,23.299999237060547,23.350000381469727,15000.0,11.065458297729492
2001-05-29,23.479999542236328,22.899999618530273,23.399999618530273,23.15999984741211,39900.0,10.975420951843262
2001-05-30,23.3700008392334,23.049999237060547,23.170000076293945,23.200000762939453,110000.0,10.99437427520752
2001-05-31,23.729999542236328,23.200000762939453,23.299999237060547,23.200000762939453,67100.0,10.99437427520752
2001-06-01,23.149999618530273,22.969999313354492,23.100000381469727,23.100000381469727,43700.0,10.946986198425293
2001-06-04,23.149999618530273,23.040000915527344,23.100000381469727,23.100000381469727,86100.0,10.946986198425293
2001-06-05,23.100000381469727,23.040000915527344,23.100000381469727,23.049999237060547,53900.0,10.923290252685547
2001-06-06,23.299999237060547,23.049999237060547,23.049999237060547,23.079999923706055,62800.0,10.937504768371582
2001-06-07,23.200000762939453,23.059999465942383,23.149999618530273,23.190000534057617,22900.0,10.98963737487793
2001-06-08,23.110000610351562,22.920000076293945,23.09000015258789,23.0,33500.0,10.899595260620117
2001-06-11,23.25,22.90999984741211,23.149999618530273,23.0,26700.0,10.899595260620117
2001-06-12,23.780000686645508,22.950000762939453,23.010000228881836,23.739999771118164,56800.0,11.25027847290039
2001-06-13,23.90999984741211,23.739999771118164,23.780000686645508,23.790000915527344,31600.0,11.27397346496582
2001-06-14,23.81999969482422,23.049999237060547,23.81999969482422,23.110000610351562,60900.0,10.951726913452148
2001-06-15,23.75,23.020000457763672,23.09000015258789,23.5,66600.0,11.136541366577148
2001-06-18,23.520000457763672,23.219999313354492,23.25,23.219999313354492,41000.0,11.003854751586914
2001-06-19,23.299999237060547,22.950000762939453,23.299999237060547,22.950000762939453,34100.0,10.875900268554688
2001-06-20,23.299999237060547,22.610000610351562,22.899999618530273,23.299999237060547,58400.0,11.041769027709961
2001-06-21,24.0,22.75,23.299999237060547,24.0,89800.0,11.373488426208496
2001-06-22,23.799999237060547,23.010000228881836,23.799999237060547,23.06999969482422,59000.0,10.93276596069336
2001-06-25,23.06999969482422,22.489999771118164,23.06999969482422,22.700000762939453,70200.0,10.757428169250488
2001-06-26,23.200000762939453,22.600000381469727,22.600000381469727,23.1200008392334,70700.0,10.956461906433105
2001-06-27,23.950000762939453,23.200000762939453,23.200000762939453,23.950000762939453,46800.0,11.349799156188965
2001-06-28,24.139999389648438,23.899999618530273,24.0,24.0,41400.0,11.373488426208496
2001-06-29,24.850000381469727,24.049999237060547,24.100000381469727,24.459999084472656,157500.0,11.591479301452637
2001-07-02,24.549999237060547,23.600000381469727,24.5,23.600000381469727,59400.0,11.18393611907959
2001-07-03,23.889999389648438,23.450000762939453,23.600000381469727,23.549999237060547,29500.0,11.160239219665527
2001-07-05,23.780000686645508,23.239999771118164,23.299999237060547,23.639999389648438,53100.0,11.202889442443848
2001-07-06,23.709999084472656,23.25,23.639999389648438,23.399999618530273,46800.0,11.089151382446289
2001-07-09,23.350000381469727,23.0,23.299999237060547,23.1200008392334,31500.0,10.956461906433105
2001-07-10,23.149999618530273,22.5,23.149999618530273,22.5,56100.0,10.662644386291504
2001-07-11,22.600000381469727,22.1200008392334,22.600000381469727,22.200000762939453,48700.0,10.520478248596191
2001-07-12,22.350000381469727,22.1299991607666,22.299999237060547,22.239999771118164,51900.0,10.539435386657715
2001-07-13,22.399999618530273,22.100000381469727,22.25,22.219999313354492,35700.0,10.52995491027832
2001-07-16,22.5,22.059999465942383,22.25,22.100000381469727,31300.0,10.473090171813965
2001-07-17,22.030000686645508,21.75,22.0,21.899999618530273,50000.0,10.378311157226562
2001-07-18,22.059999465942383,21.549999237060547,21.75,21.75,66900.0,10.30722427368164
2001-07-19,22.049999237060547,21.790000915527344,21.799999237060547,22.0,44100.0,10.42569637298584
2001-07-20,21.889999389648438,21.049999237060547,21.399999618530273,21.290000915527344,134100.0,10.0892333984375
2001-07-23,21.399999618530273,20.399999618530273,21.34000015258789,20.579999923706055,110300.0,9.752771377563477
2001-07-24,20.600000381469727,19.600000381469727,20.5,19.790000915527344,121600.0,9.378389358520508
2001-07-25,20.149999618530273,19.649999618530273,19.700000762939453,20.0,264000.0,9.477909088134766
2001-07-26,20.18000030517578,19.989999771118164,20.0,20.100000381469727,143000.0,9.525300025939941
2001-07-27,20.229999542236328,19.950000762939453,20.049999237060547,20.0,109000.0,9.477909088134766
2001-07-30,20.25,20.0,20.100000381469727,20.149999618530273,82200.0,9.548993110656738
2001-07-31,20.309999465942383,20.1200008392334,20.25,20.200000762939453,63100.0,9.572688102722168
2001-08-01,20.280000686645508,20.0,20.100000381469727,20.0,56100.0,9.477909088134766
2001-08-02,20.200000762939453,19.950000762939453,20.200000762939453,20.0,131700.0,9.477909088134766
2001-08-03,20.850000381469727,20.030000686645508,20.25,20.649999618530273,124500.0,9.785940170288086
2001-08-06,20.649999618530273,19.940000534057617,20.649999618530273,19.979999542236328,144300.0,9.468427658081055
2001-08-07,20.200000762939453,19.920000076293945,20.049999237060547,20.200000762939453,115100.0,9.572688102722168
2001-08-08,20.600000381469727,19.850000381469727,20.600000381469727,19.950000762939453,178600.0,9.454212188720703
2001-08-09,20.899999618530273,20.0,20.200000762939453,20.899999618530273,158800.0,9.904414176940918
2001-08-10,21.350000381469727,20.850000381469727,21.0,21.260000228881836,56800.0,10.0750150680542
2001-08-13,21.5,21.059999465942383,21.299999237060547,21.25,84500.0,10.070277214050293
2001-08-14,21.700000762939453,21.25,21.350000381469727,21.559999465942383,54500.0,10.217185974121094
2001-08-15,22.200000762939453,21.399999618530273,21.559999465942383,22.200000762939453,64200.0,10.520478248596191
2001-08-16,22.5,21.719999313354492,22.200000762939453,22.5,74800.0,10.662644386291504
2001-08-17,22.6200008392334,22.1299991607666,22.549999237060547,22.489999771118164,72300.0,10.657910346984863
2001-08-20,22.600000381469727,22.299999237060547,22.489999771118164,22.520000457763672,51800.0,10.672125816345215
2001-08-21,22.84000015258789,22.5,22.520000457763672,22.530000686645508,64400.0,10.676867485046387
2001-08-22,22.600000381469727,21.950000762939453,22.34000015258789,22.600000381469727,75500.0,10.849691390991211
2001-08-23,22.700000762939453,22.149999618530273,22.700000762939453,22.149999618530273,58800.0,10.63365650177002
2001-08-24,22.469999313354492,22.049999237060547,22.200000762939453,22.350000381469727,59800.0,10.7296724319458
2001-08-27,22.559999465942383,22.170000076293945,22.360000610351562,22.170000076293945,93700.0,10.643256187438965
2001-08-28,22.5,22.0,22.18000030517578,22.260000228881836,52200.0,10.686467170715332
2001-08-29,22.420000076293945,21.959999084472656,22.260000228881836,22.260000228881836,71200.0,10.686467170715332
2001-08-30,22.34000015258789,21.770000457763672,22.299999237060547,21.989999771118164,49600.0,10.556842803955078
2001-08-31,22.1299991607666,21.600000381469727,22.049999237060547,21.600000381469727,44000.0,10.369616508483887
2001-09-04,22.299999237060547,21.700000762939453,21.700000762939453,22.040000915527344,81400.0,10.580850601196289
2001-09-05,22.350000381469727,21.649999618530273,22.239999771118164,21.809999465942383,155000.0,10.470434188842773
2001-09-06,21.899999618530273,21.350000381469727,21.709999084472656,21.3799991607666,130700.0,10.263996124267578
2001-09-07,21.530000686645508,21.100000381469727,21.399999618530273,21.440000534057617,64200.0,10.292805671691895
2001-09-10,22.0,21.0,21.489999771118164,22.0,91400.0,10.561646461486816
2001-09-17,22.25,21.549999237060547,22.25,21.610000610351562,75400.0,10.374418258666992
2001-09-18,21.75,21.649999618530273,21.729999542236328,21.739999771118164,81800.0,10.436823844909668
2001-09-19,21.739999771118164,21.34000015258789,21.709999084472656,21.739999771118164,60900.0,10.436823844909668
2001-09-20,21.700000762939453,21.399999618530273,21.649999618530273,21.5,53100.0,10.321610450744629
2001-09-21,21.649999618530273,20.65999984741211,21.649999618530273,20.760000228881836,58700.0,9.966353416442871
2001-09-24,21.149999618530273,20.790000915527344,20.899999618530273,21.149999618530273,79800.0,10.153580665588379
2001-09-25,21.700000762939453,21.0,21.350000381469727,21.68000030517578,72300.0,10.408020973205566
2001-09-26,21.739999771118164,21.049999237060547,21.68000030517578,21.209999084472656,76200.0,10.182385444641113
2001-09-27,21.5,21.100000381469727,21.399999618530273,21.489999771118164,135500.0,10.316808700561523
2001-09-28,21.649999618530273,21.420000076293945,21.5,21.600000381469727,94000.0,10.369616508483887
2001-10-01,21.600000381469727,21.059999465942383,21.600000381469727,21.360000610351562,65700.0,10.254400253295898
2001-10-02,21.450000762939453,21.139999389648438,21.3700008392334,21.299999237060547,74500.0,10.225595474243164
2001-10-03,21.600000381469727,21.399999618530273,21.450000762939453,21.600000381469727,236800.0,10.369616508483887
2001-10-04,22.209999084472656,21.399999618530273,21.5,22.100000381469727,172100.0,10.609651565551758
2001-10-05,22.149999618530273,21.899999618530273,22.149999618530273,22.049999237060547,83500.0,10.585647583007812
2001-10-08,22.200000762939453,21.700000762939453,22.200000762939453,22.0,61900.0,10.561646461486816
2001-10-09,22.0,21.549999237060547,22.0,21.549999237060547,39400.0,10.34560775756836
2001-10-10,22.079999923706055,21.559999465942383,21.559999465942383,22.0,62500.0,10.561646461486816
2001-10-11,22.0,21.670000076293945,22.0,21.950000762939453,119200.0,10.537639617919922
2001-10-12,22.100000381469727,21.75,21.979999542236328,22.010000228881836,69200.0,10.566447257995605
2001-10-15,22.010000228881836,21.510000228881836,22.010000228881836,21.75,37400.0,10.441631317138672
2001-10-16,22.0,21.700000762939453,21.75,21.899999618530273,70100.0,10.513640403747559
2001-10-17,22.0,21.709999084472656,21.950000762939453,21.969999313354492,61200.0,10.547245979309082
2001-10-18,21.969999313354492,21.5,21.969999313354492,21.549999237060547,55900.0,10.34560775756836
2001-10-19,21.969999313354492,21.219999313354492,21.5,21.75,46600.0,10.441631317138672
2001-10-22,21.760000228881836,21.450000762939453,21.760000228881836,21.479999542236328,43800.0,10.31200885772705
2001-10-23,21.479999542236328,20.5,21.479999542236328,20.799999237060547,115400.0,9.98555850982666
2001-10-24,20.850000381469727,20.520000457763672,20.799999237060547,20.68000030517578,51700.0,9.927949905395508
2001-10-25,21.350000381469727,20.299999237060547,20.68000030517578,21.200000762939453,133100.0,10.17758560180664
2001-10-26,21.450000762939453,21.1299991607666,21.200000762939453,21.299999237060547,75100.0,10.225595474243164
2001-10-29,21.450000762939453,21.049999237060547,21.25,21.200000762939453,47800.0,10.17758560180664
2001-10-30,21.649999618530273,20.649999618530273,21.200000762939453,21.229999542236328,81700.0,10.19198989868164
2001-10-31,21.559999465942383,21.0,21.200000762939453,21.549999237060547,45700.0,10.34560775756836
2001-11-01,21.93000030517578,21.549999237060547,21.549999237060547,21.75,65000.0,10.441631317138672
2001-11-02,21.700000762939453,21.0,21.5,21.299999237060547,56400.0,10.225595474243164
2001-11-05,21.940000534057617,21.100000381469727,21.100000381469727,21.5,27400.0,10.321610450744629
2001-11-06,21.510000228881836,21.100000381469727,21.5,21.399999618530273,106400.0,10.273601531982422
2001-11-07,21.450000762939453,21.0,21.399999618530273,21.139999389648438,62600.0,10.14877986907959
2001-11-08,21.299999237060547,21.0,21.239999771118164,21.100000381469727,88800.0,10.129576683044434
2001-11-09,21.280000686645508,20.649999618530273,21.0,20.940000534057617,78500.0,10.052762031555176
2001-11-12,21.200000762939453,20.850000381469727,20.899999618530273,21.18000030517578,43300.0,10.167984962463379
2001-11-13,21.280000686645508,20.809999465942383,21.200000762939453,21.020000457763672,74800.0,10.091172218322754
2001-11-14,21.5,21.020000457763672,21.020000457763672,21.219999313354492,58600.0,10.187188148498535
2001-11-15,21.25,21.030000686645508,21.25,21.049999237060547,83300.0,10.105572700500488
2001-11-16,21.0,20.350000381469727,20.950000762939453,20.899999618530273,81300.0,10.033562660217285
2001-11-19,21.0,20.729999542236328,21.0,20.790000915527344,54300.0,9.980756759643555
2001-11-20,21.75,20.700000762939453,20.700000762939453,21.450000762939453,98100.0,10.29760456085205
2001-11-21,21.280000686645508,20.700000762939453,21.049999237060547,20.700000762939453,61100.0,10.076123237609863
2001-11-23,21.3799991607666,20.780000686645508,20.780000686645508,21.3799991607666,23600.0,10.407125473022461
2001-11-26,21.440000534057617,21.040000915527344,21.3799991607666,21.149999618530273,44800.0,10.295170783996582
2001-11-27,21.149999618530273,20.729999542236328,21.100000381469727,20.739999771118164,90200.0,10.095595359802246
2001-11-28,20.739999771118164,19.5,20.739999771118164,20.049999237060547,1182800.0,9.759725570678711
2001-11-29,20.059999465942383,19.459999084472656,20.059999465942383,19.739999771118164,306700.0,9.60882568359375
2001-11-30,19.799999237060547,19.540000915527344,19.75,19.600000381469727,153200.0,9.540680885314941
2001-12-03,19.75,19.450000762939453,19.75,19.459999084472656,126400.0,9.472530364990234
2001-12-04,19.899999618530273,19.459999084472656,19.459999084472656,19.8700008392334,100700.0,9.672106742858887
2001-12-05,20.079999923706055,19.860000610351562,19.8700008392334,20.0,97800.0,9.73538589477539
2001-12-06,20.0,19.780000686645508,20.0,19.940000534057617,120300.0,9.706180572509766
2001-12-07,20.200000762939453,19.790000915527344,19.950000762939453,20.100000381469727,154400.0,9.78406047821045
2001-12-10,20.149999618530273,19.700000762939453,20.149999618530273,19.719999313354492,61000.0,9.599089622497559
2001-12-11,19.889999389648438,19.719999313354492,19.719999313354492,19.81999969482422,134200.0,9.6477689743042
2001-12-12,20.100000381469727,19.739999771118164,19.850000381469727,19.850000381469727,129600.0,9.662371635437012
2001-12-13,20.229999542236328,19.799999237060547,19.799999237060547,19.950000762939453,72900.0,9.711045265197754
2001-12-14,20.299999237060547,20.010000228881836,20.200000762939453,20.25,128600.0,9.857077598571777
2001-12-17,20.850000381469727,20.200000762939453,20.260000228881836,20.850000381469727,105300.0,10.149137496948242
2001-12-18,21.100000381469727,20.809999465942383,20.950000762939453,21.100000381469727,66900.0,10.270831108093262
2001-12-19,21.18000030517578,20.920000076293945,21.149999618530273,21.1299991607666,107200.0,10.28543758392334
2001-12-20,21.450000762939453,21.030000686645508,21.229999542236328,21.329999923706055,82400.0,10.382789611816406
2001-12-21,21.469999313354492,21.100000381469727,21.34000015258789,21.399999618530273,188100.0,10.416864395141602
2001-12-24,21.56999969482422,21.149999618530273,21.399999618530273,21.239999771118164,51100.0,10.338985443115234
2001-12-26,21.389999389648438,21.139999389648438,21.239999771118164,21.360000610351562,59200.0,10.3973970413208
2001-12-27,21.5,21.299999237060547,21.360000610351562,21.299999237060547,51100.0,10.368188858032227
2001-12-28,21.440000534057617,21.010000228881836,21.399999618530273,21.040000915527344,105000.0,10.241628646850586
2001-12-31,21.700000762939453,21.0,21.049999237060547,21.25,123900.0,10.343849182128906
2002-01-02,21.549999237060547,20.8799991607666,21.25,21.450000762939453,95100.0,10.441202163696289
2002-01-03,21.600000381469727,21.200000762939453,21.520000457763672,21.559999465942383,128400.0,10.494746208190918
2002-01-04,21.829999923706055,21.5,21.75,21.799999237060547,62100.0,10.611567497253418
2002-01-07,21.989999771118164,21.549999237060547,21.899999618530273,21.6200008392334,111600.0,10.523951530456543
2002-01-08,21.6299991607666,21.31999969482422,21.520000457763672,21.399999618530273,67300.0,10.416864395141602
2002-01-09,21.700000762939453,21.079999923706055,21.450000762939453,21.079999923706055,57600.0,10.261099815368652
2002-01-10,21.350000381469727,21.079999923706055,21.100000381469727,21.299999237060547,65900.0,10.368188858032227
2002-01-11,21.5,21.350000381469727,21.360000610351562,21.43000030517578,51800.0,10.43146800994873
2002-01-14,21.600000381469727,21.049999237060547,21.5,21.049999237060547,93500.0,10.246496200561523
2002-01-15,21.149999618530273,20.829999923706055,21.020000457763672,20.989999771118164,104800.0,10.217294692993164
2002-01-16,21.190000534057617,20.90999984741211,21.0,21.100000381469727,161100.0,10.270831108093262
2002-01-17,21.34000015258789,21.0,21.100000381469727,21.0,174500.0,10.22215747833252
2002-01-18,21.1200008392334,20.8700008392334,21.049999237060547,20.950000762939453,80700.0,10.1978178024292
2002-01-22,21.200000762939453,20.899999618530273,21.059999465942383,20.950000762939453,100600.0,10.1978178024292
2002-01-23,21.139999389648438,20.739999771118164,20.899999618530273,20.979999542236328,100700.0,10.212420463562012
2002-01-24,21.030000686645508,20.860000610351562,21.0,20.860000610351562,76100.0,10.154009819030762
2002-01-25,21.100000381469727,20.829999923706055,20.969999313354492,20.959999084472656,183500.0,10.202683448791504
2002-01-28,21.200000762939453,20.84000015258789,20.8799991607666,21.100000381469727,60300.0,10.270831108093262
2002-01-29,21.200000762939453,20.540000915527344,21.149999618530273,20.75,80600.0,10.100465774536133
2002-01-30,21.18000030517578,20.6200008392334,20.850000381469727,21.100000381469727,80000.0,10.270831108093262
2002-01-31,21.110000610351562,20.899999618530273,21.110000610351562,21.100000381469727,45200.0,10.270831108093262
2002-02-01,21.25,20.799999237060547,21.100000381469727,20.799999237060547,72000.0,10.124802589416504
2002-02-04,21.0,20.850000381469727,20.899999618530273,20.90999984741211,51100.0,10.178349494934082
2002-02-05,21.1200008392334,20.850000381469727,20.889999389648438,21.09000015258789,37300.0,10.265971183776855
2002-02-06,21.0,20.700000762939453,21.0,20.739999771118164,57000.0,10.095595359802246
2002-02-07,20.860000610351562,20.260000228881836,20.75,20.260000228881836,118900.0,9.861943244934082
2002-02-08,21.0,20.420000076293945,20.5,20.959999084472656,50300.0,10.202683448791504
2002-02-11,21.450000762939453,21.010000228881836,21.010000228881836,21.329999923706055,70400.0,10.382789611816406
2002-02-12,21.549999237060547,21.290000915527344,21.399999618530273,21.479999542236328,55400.0,10.455808639526367
2002-02-13,21.729999542236328,21.5,21.5,21.719999313354492,79600.0,10.57262897491455
2002-02-14,22.0,21.68000030517578,21.739999771118164,21.690000534057617,205200.0,10.558029174804688
2002-02-15,22.469999313354492,21.3700008392334,21.600000381469727,22.420000076293945,104100.0,10.913368225097656
2002-02-19,22.43000030517578,21.959999084472656,22.3700008392334,22.06999969482422,59300.0,10.74299144744873
2002-02-20,22.479999542236328,22.079999923706055,22.149999618530273,22.479999542236328,571300.0,10.942578315734863
2002-02-21,22.34000015258789,21.809999465942383,22.200000762939453,21.809999465942383,73500.0,10.757610321044922
