Date,High,Low,Open,Close,Volume,Adj Close
2001-05-17,23.329999923706055,23.110000610351562,23.149999618530273,23.229999542236328,416700.0,8.457537651062012
2001-05-18,23.600000381469727,23.229999542236328,23.239999771118164,23.299999237060547,356700.0,8.483025550842285
2001-05-21,23.40999984741211,23.25,23.399999618530273,23.360000610351562,343300.0,8.50487232208252
2001-05-22,23.799999237060547,23.399999618530273,23.610000610351562,23.790000915527344,435300.0,8.661422729492188
2001-05-23,23.889999389648438,23.600000381469727,23.690000534057617,23.850000381469727,320000.0,8.683268547058105
2001-05-24,23.860000610351562,23.549999237060547,23.860000610351562,23.84000015258789,260400.0,8.679627418518066
2001-05-25,23.989999771118164,23.709999084472656,23.75,23.790000915527344,173900.0,8.661422729492188
2001-05-29,23.799999237060547,23.399999618530273,23.75,23.700000762939453,515600.0,8.628656387329102
2001-05-30,23.790000915527344,23.200000762939453,23.790000915527344,23.280000686645508,385200.0,8.47574234008789
2001-05-31,23.3700008392334,23.219999313354492,23.299999237060547,23.360000610351562,550700.0,8.50487232208252
2001-06-01,23.65999984741211,23.420000076293945,23.559999465942383,23.600000381469727,347100.0,8.592247009277344
2001-06-04,23.739999771118164,23.530000686645508,23.700000762939453,23.739999771118164,236900.0,8.64322280883789
2001-06-05,23.600000381469727,23.43000030517578,23.5,23.5,512300.0,8.555839538574219
2001-06-06,23.700000762939453,23.469999313354492,23.5,23.690000534057617,326500.0,8.625018119812012
2001-06-07,23.940000534057617,23.68000030517578,23.739999771118164,23.940000534057617,245200.0,8.71603775024414
2001-06-08,24.190000534057617,23.75,24.190000534057617,23.850000381469727,290100.0,8.683268547058105
2001-06-11,24.420000076293945,23.90999984741211,24.049999237060547,24.420000076293945,240200.0,8.890793800354004
2001-06-12,24.469999313354492,24.149999618530273,24.420000076293945,24.299999237060547,350300.0,8.847099304199219
2001-06-13,24.489999771118164,24.299999237060547,24.450000762939453,24.399999618530273,202500.0,8.88351058959961
2001-06-14,24.43000030517578,24.260000228881836,24.40999984741211,24.299999237060547,275900.0,8.847099304199219
2001-06-15,24.399999618530273,24.170000076293945,24.299999237060547,24.350000381469727,364200.0,8.865306854248047
2001-06-18,24.399999618530273,23.90999984741211,24.399999618530273,24.0,339100.0,8.737881660461426
2001-06-19,24.299999237060547,24.100000381469727,24.18000030517578,24.100000381469727,267300.0,8.774288177490234
2001-06-20,24.5,24.200000762939453,24.350000381469727,24.5,274000.0,8.919921875
2001-06-21,24.59000015258789,24.450000762939453,24.5,24.5,235800.0,8.919921875
2001-06-22,24.65999984741211,24.200000762939453,24.5,24.399999618530273,249400.0,8.88351058959961
2001-06-25,24.700000762939453,24.200000762939453,24.5,24.420000076293945,333700.0,8.890793800354004
2001-06-26,24.739999771118164,24.5,24.600000381469727,24.739999771118164,381600.0,9.007301330566406
2001-06-27,24.899999618530273,24.649999618530273,24.8799991607666,24.719999313354492,330400.0,9.000015258789062
2001-06-28,25.0,24.709999084472656,24.950000762939453,24.739999771118164,295500.0,9.007301330566406
2001-06-29,24.850000381469727,24.690000534057617,24.709999084472656,24.850000381469727,478200.0,9.047344207763672
2001-07-02,25.100000381469727,24.75,24.75,25.100000381469727,377200.0,9.13836669921875
2001-07-03,25.239999771118164,25.0,25.100000381469727,25.229999542236328,190000.0,9.18569564819336
2001-07-05,25.209999084472656,24.850000381469727,25.209999084472656,24.979999542236328,262500.0,9.094679832458496
2001-07-06,25.0,24.690000534057617,25.0,24.719999313354492,251100.0,9.000015258789062
2001-07-09,25.0,24.15999984741211,24.920000076293945,24.350000381469727,355600.0,8.865306854248047
2001-07-10,24.5,24.299999237060547,24.479999542236328,24.43000030517578,274600.0,8.894433975219727
2001-07-11,24.5,24.100000381469727,24.479999542236328,24.229999542236328,241200.0,8.821619987487793
2001-07-12,24.440000534057617,24.200000762939453,24.350000381469727,24.329999923706055,573100.0,8.85802936553955
2001-07-13,24.549999237060547,24.329999923706055,24.329999923706055,24.479999542236328,300800.0,8.912637710571289
2001-07-16,24.899999618530273,24.600000381469727,24.600000381469727,24.780000686645508,267100.0,9.021862030029297
2001-07-17,25.100000381469727,24.760000228881836,24.799999237060547,25.09000015258789,358300.0,9.13472843170166
2001-07-18,25.049999237060547,24.940000534057617,25.0,25.0,263500.0,9.101960182189941
2001-07-19,25.860000610351562,24.75,25.0,24.950000762939453,348500.0,9.083755493164062
2001-07-20,24.979999542236328,24.799999237060547,24.950000762939453,24.889999389648438,298800.0,9.061908721923828
2001-07-23,24.950000762939453,24.860000610351562,24.940000534057617,24.90999984741211,185900.0,9.069192886352539
2001-07-24,24.979999542236328,24.850000381469727,24.90999984741211,24.8700008392334,185900.0,9.0546293258667
2001-07-25,24.899999618530273,24.739999771118164,24.850000381469727,24.899999618530273,356200.0,9.065550804138184
2001-07-26,25.049999237060547,24.799999237060547,25.049999237060547,24.799999237060547,303100.0,9.029139518737793
2001-07-27,24.799999237060547,24.219999313354492,24.799999237060547,24.219999313354492,793700.0,8.817976951599121
2001-07-30,24.5,24.100000381469727,24.5,24.100000381469727,452300.0,8.774288177490234
2001-07-31,24.489999771118164,24.299999237060547,24.299999237060547,24.389999389648438,396500.0,8.87987232208252
2001-08-01,24.5,24.399999618530273,24.450000762939453,24.5,325400.0,8.919921875
2001-08-02,24.5,24.200000762939453,24.5,24.440000534057617,375300.0,8.898073196411133
2001-08-03,25.0,24.450000762939453,24.469999313354492,24.899999618530273,487800.0,9.065550804138184
2001-08-06,25.1299991607666,24.90999984741211,25.100000381469727,24.969999313354492,269700.0,9.091039657592773
2001-08-07,25.0,24.850000381469727,24.989999771118164,24.969999313354492,285500.0,9.091039657592773
2001-08-08,25.049999237060547,24.950000762939453,25.0,25.040000915527344,290900.0,9.116520881652832
2001-08-09,25.200000762939453,24.959999084472656,25.049999237060547,25.149999618530273,309200.0,9.156573295593262
2001-08-10,25.469999313354492,25.100000381469727,25.149999618530273,25.450000762939453,313400.0,9.26579475402832
2001-08-13,25.719999313354492,25.40999984741211,25.5,25.540000915527344,455100.0,9.29856014251709
2001-08-14,25.25,25.0,25.100000381469727,25.139999389648438,363300.0,9.317092895507812
2001-08-15,25.25,24.799999237060547,25.139999389648438,25.25,393900.0,9.357861518859863
2001-08-16,25.239999771118164,24.75,25.239999771118164,25.1299991607666,284100.0,9.313385009765625
2001-08-17,25.149999618530273,25.010000228881836,25.1299991607666,25.149999618530273,181300.0,9.320801734924316
2001-08-20,25.5,25.06999969482422,25.079999923706055,25.5,276500.0,9.45051097869873
2001-08-21,25.84000015258789,25.399999618530273,25.5,25.84000015258789,282500.0,9.576516151428223
2001-08-22,25.850000381469727,25.549999237060547,25.700000762939453,25.780000686645508,308300.0,9.554277420043945
2001-08-23,26.0,25.790000915527344,25.8799991607666,25.969999313354492,250200.0,9.6246919631958
2001-08-24,26.030000686645508,25.5,26.030000686645508,25.5,333200.0,9.45051097869873
2001-08-27,25.850000381469727,25.549999237060547,25.600000381469727,25.799999237060547,359000.0,9.561697006225586
2001-08-28,26.170000076293945,25.75,25.799999237060547,25.850000381469727,334400.0,9.580224990844727
2001-08-29,25.989999771118164,25.450000762939453,25.950000762939453,25.459999084472656,306600.0,9.435683250427246
2001-08-30,25.709999084472656,25.010000228881836,25.459999084472656,25.010000228881836,323600.0,9.26891040802002
2001-08-31,25.3799991607666,25.010000228881836,25.020000457763672,25.270000457763672,228200.0,9.365269660949707
2001-09-04,25.479999542236328,25.15999984741211,25.479999542236328,25.34000015258789,240000.0,9.391214370727539
2001-09-05,25.389999389648438,25.100000381469727,25.34000015258789,25.110000610351562,182500.0,9.305974006652832
2001-09-06,25.149999618530273,24.809999465942383,25.0,24.950000762939453,338200.0,9.246675491333008
2001-09-07,24.950000762939453,24.100000381469727,24.950000762939453,24.469999313354492,473500.0,9.068781852722168
2001-09-10,24.5,24.100000381469727,24.469999313354492,24.290000915527344,267000.0,9.002074241638184
2001-09-17,24.100000381469727,23.049999237060547,23.899999618530273,23.18000030517578,423400.0,8.590699195861816
2001-09-18,23.649999618530273,22.75,22.799999237060547,23.5,909200.0,8.7092924118042
2001-09-19,23.799999237060547,23.399999618530273,23.600000381469727,23.5,1055100.0,8.7092924118042
2001-09-20,23.700000762939453,23.1299991607666,23.600000381469727,23.25,413800.0,8.6166410446167
2001-09-21,22.690000534057617,21.600000381469727,21.600000381469727,22.360000610351562,623600.0,8.286800384521484
2001-09-24,22.989999771118164,22.200000762939453,22.5,22.309999465942383,582200.0,8.268271446228027
2001-09-25,23.389999389648438,22.1299991607666,22.5,23.299999237060547,575900.0,8.635170936584473
2001-09-26,23.84000015258789,23.350000381469727,23.450000762939453,23.530000686645508,367200.0,8.720412254333496
2001-09-27,23.5,23.25,23.489999771118164,23.440000534057617,400700.0,8.687056541442871
2001-09-28,23.899999618530273,23.5,23.600000381469727,23.690000534057617,363900.0,8.779709815979004
2001-10-01,24.200000762939453,23.420000076293945,23.649999618530273,24.049999237060547,388400.0,8.913127899169922
2001-10-02,24.200000762939453,23.75,24.149999618530273,23.979999542236328,378900.0,8.887184143066406
2001-10-03,24.049999237060547,23.200000762939453,23.979999542236328,23.649999618530273,550300.0,8.764883041381836
2001-10-04,24.5,23.850000381469727,23.899999618530273,24.0,599300.0,8.894599914550781
2001-10-05,23.93000030517578,23.350000381469727,23.899999618530273,23.5,431200.0,8.7092924118042
2001-10-08,23.799999237060547,23.25,23.5,23.34000015258789,508000.0,8.649998664855957
2001-10-09,23.649999618530273,23.0,23.440000534057617,23.149999618530273,664500.0,8.579580307006836
2001-10-10,23.6299991607666,23.0,23.100000381469727,23.6299991607666,324000.0,8.757469177246094
2001-10-11,24.049999237060547,23.6299991607666,23.6299991607666,24.0,277300.0,8.894599914550781
2001-10-12,24.040000915527344,23.549999237060547,24.0,23.969999313354492,229400.0,8.883480072021484
2001-10-15,24.040000915527344,23.799999237060547,23.969999313354492,23.959999084472656,279000.0,8.879769325256348
2001-10-16,24.110000610351562,23.75,24.100000381469727,23.889999389648438,292900.0,8.853833198547363
2001-10-17,23.950000762939453,23.600000381469727,23.899999618530273,23.84000015258789,299500.0,8.835305213928223
2001-10-18,23.889999389648438,23.309999465942383,23.889999389648438,23.309999465942383,372800.0,8.638875007629395
2001-10-19,23.31999969482422,22.90999984741211,23.31999969482422,23.0,379900.0,8.523988723754883
2001-10-22,23.0,22.0,23.0,22.399999618530273,1440000.0,8.301628112792969
2001-10-23,22.5,22.450000762939453,22.5,22.5,632000.0,8.338685035705566
2001-10-24,22.5,22.290000915527344,22.5,22.440000534057617,277000.0,8.316447257995605
2001-10-25,22.5,22.0,22.5,22.239999771118164,1432800.0,8.242329597473145
2001-10-26,22.450000762939453,22.049999237060547,22.299999237060547,22.389999389648438,393800.0,8.297917366027832
2001-10-29,22.940000534057617,22.350000381469727,22.479999542236328,22.920000076293945,662000.0,8.494342803955078
2001-10-30,22.950000762939453,22.649999618530273,22.950000762939453,22.899999618530273,276900.0,8.48692798614502
2001-10-31,23.09000015258789,22.899999618530273,23.0,23.049999237060547,463100.0,8.542516708374023
2001-11-01,23.899999618530273,22.90999984741211,23.049999237060547,23.600000381469727,573800.0,8.746353149414062
2001-11-02,23.600000381469727,23.0,23.600000381469727,23.0,476700.0,8.523988723754883
2001-11-05,23.5,22.989999771118164,23.5,23.1200008392334,732800.0,8.568461418151855
2001-11-06,23.649999618530273,23.15999984741211,23.15999984741211,23.540000915527344,480400.0,8.724119186401367
2001-11-07,23.75,23.350000381469727,23.540000915527344,23.450000762939453,1014800.0,8.690760612487793
2001-11-08,23.899999618530273,23.5,23.700000762939453,23.889999389648438,656000.0,8.853833198547363
2001-11-09,23.6200008392334,23.190000534057617,23.399999618530273,23.540000915527344,346800.0,8.724119186401367
2001-11-12,23.829999923706055,23.079999923706055,23.600000381469727,23.649999618530273,409100.0,8.764883041381836
2001-11-13,24.0,23.75,23.84000015258789,23.989999771118164,737200.0,8.890894889831543
2001-11-14,24.25,23.899999618530273,24.049999237060547,24.100000381469727,324700.0,8.931660652160645
2001-11-15,24.59000015258789,24.0,24.100000381469727,24.5,383200.0,9.079904556274414
2001-11-16,24.59000015258789,24.299999237060547,24.579999923706055,24.389999389648438,443600.0,9.039133071899414
2001-11-19,24.649999618530273,23.959999084472656,24.600000381469727,24.25,480200.0,8.987251281738281
2001-11-20,24.260000228881836,23.850000381469727,24.149999618530273,24.239999771118164,378400.0,8.983545303344727
2001-11-21,24.5,24.049999237060547,24.389999389648438,24.5,250900.0,9.079904556274414
2001-11-23,24.5,24.299999237060547,24.299999237060547,24.489999771118164,104400.0,9.076194763183594
2001-11-26,24.729999542236328,24.3700008392334,24.68000030517578,24.450000762939453,377100.0,9.061373710632324
2001-11-27,24.729999542236328,24.399999618530273,24.600000381469727,24.6200008392334,475200.0,9.124377250671387
2001-11-28,24.799999237060547,24.399999618530273,24.739999771118164,24.489999771118164,444400.0,9.076194763183594
2001-11-29,24.649999618530273,24.350000381469727,24.600000381469727,24.5,583400.0,9.079904556274414
2001-11-30,24.68000030517578,24.350000381469727,24.68000030517578,24.559999465942383,455300.0,9.10213565826416
2001-12-03,24.75,24.25,24.5,24.280000686645508,360900.0,8.998367309570312
2001-12-04,24.690000534057617,24.360000610351562,24.450000762939453,24.399999618530273,315000.0,9.042841911315918
2001-12-05,24.700000762939453,24.360000610351562,24.549999237060547,24.450000762939453,633500.0,9.061373710632324
2001-12-06,24.5,24.049999237060547,24.299999237060547,24.5,577700.0,9.079904556274414
2001-12-07,24.600000381469727,24.389999389648438,24.540000915527344,24.520000457763672,324300.0,9.08731460571289
2001-12-10,24.549999237060547,23.920000076293945,24.5,23.93000030517578,571700.0,8.868658065795898
2001-12-11,24.0,23.850000381469727,23.950000762939453,23.989999771118164,441700.0,8.890894889831543
2001-12-12,24.0,23.600000381469727,24.0,23.739999771118164,431500.0,8.798240661621094
2001-12-13,23.969999313354492,23.5,23.850000381469727,23.520000457763672,330300.0,8.716708183288574
2001-12-14,23.649999618530273,23.25,23.549999237060547,23.260000228881836,501300.0,8.62034797668457
2001-12-17,23.739999771118164,23.18000030517578,23.18000030517578,23.450000762939453,566400.0,8.690760612487793
2001-12-18,23.719999313354492,23.290000915527344,23.450000762939453,23.530000686645508,290700.0,8.720412254333496
2001-12-19,23.549999237060547,23.329999923706055,23.350000381469727,23.399999618530273,572100.0,8.672229766845703
2001-12-20,23.670000076293945,23.399999618530273,23.5,23.5,252700.0,8.7092924118042
2001-12-21,23.649999618530273,23.239999771118164,23.649999618530273,23.600000381469727,366300.0,8.746353149414062
2001-12-24,23.809999465942383,23.510000228881836,23.520000457763672,23.700000762939453,142500.0,8.783415794372559
2001-12-26,24.149999618530273,23.649999618530273,23.649999618530273,24.040000915527344,330300.0,8.909425735473633
2001-12-27,24.5,24.100000381469727,24.139999389648438,24.25,327400.0,8.987251281738281
2001-12-28,24.549999237060547,24.270000457763672,24.399999618530273,24.309999465942383,384900.0,9.00948715209961
2001-12-31,24.649999618530273,24.149999618530273,24.510000228881836,24.329999923706055,453600.0,9.016900062561035
2002-01-02,24.479999542236328,23.959999084472656,24.299999237060547,24.239999771118164,268900.0,8.983545303344727
2002-01-03,24.739999771118164,24.350000381469727,24.350000381469727,24.600000381469727,370200.0,9.116962432861328
2002-01-04,24.600000381469727,24.170000076293945,24.600000381469727,24.229999542236328,406300.0,8.979837417602539
2002-01-07,24.270000457763672,24.06999969482422,24.25,24.239999771118164,370400.0,8.983545303344727
2002-01-08,24.389999389648438,24.149999618530273,24.299999237060547,24.25,336600.0,8.987251281738281
2002-01-09,24.25,24.15999984741211,24.25,24.200000762939453,291200.0,8.968721389770508
2002-01-10,24.239999771118164,24.0,24.229999542236328,24.149999618530273,334900.0,8.950188636779785
2002-01-11,24.149999618530273,23.950000762939453,24.149999618530273,24.049999237060547,308600.0,8.913127899169922
2002-01-14,24.049999237060547,23.899999618530273,24.049999237060547,23.989999771118164,655300.0,8.890894889831543
2002-01-15,24.040000915527344,23.920000076293945,24.0,23.950000762939453,524400.0,8.876067161560059
2002-01-16,23.950000762939453,23.860000610351562,23.950000762939453,23.899999618530273,369500.0,8.857538223266602
2002-01-17,23.969999313354492,23.860000610351562,23.969999313354492,23.899999618530273,401000.0,8.857538223266602
2002-01-18,23.950000762939453,23.799999237060547,23.950000762939453,23.809999465942383,318100.0,8.824179649353027
2002-01-22,24.1200008392334,23.809999465942383,23.899999618530273,23.8799991607666,448600.0,8.850129127502441
2002-01-23,23.8799991607666,23.6299991607666,23.799999237060547,23.709999084472656,367500.0,8.78711986541748
2002-01-24,23.790000915527344,23.399999618530273,23.739999771118164,23.68000030517578,853100.0,8.776001930236816
2002-01-25,23.68000030517578,23.399999618530273,23.68000030517578,23.510000228881836,674600.0,8.713001251220703
2002-01-28,23.579999923706055,23.40999984741211,23.40999984741211,23.579999923706055,570500.0,8.738941192626953
2002-01-29,23.6299991607666,23.450000762939453,23.6299991607666,23.459999084472656,554000.0,8.694470405578613
2002-01-30,23.520000457763672,23.290000915527344,23.5,23.350000381469727,481100.0,8.653702735900879
2002-01-31,23.350000381469727,22.920000076293945,23.350000381469727,23.25,652700.0,8.6166410446167
2002-02-01,23.43000030517578,23.149999618530273,23.25,23.350000381469727,336200.0,8.653702735900879
2002-02-04,23.780000686645508,23.3799991607666,23.3799991607666,23.68000030517578,643800.0,8.776001930236816
2002-02-05,23.81999969482422,23.579999923706055,23.75,23.700000762939453,476800.0,8.783415794372559
2002-02-06,23.989999771118164,23.700000762939453,23.799999237060547,23.889999389648438,581900.0,8.853833198547363
2002-02-07,24.09000015258789,23.799999237060547,23.950000762939453,23.829999923706055,592100.0,8.83159351348877
2002-02-08,23.600000381469727,23.25,23.420000076293945,23.40999984741211,350300.0,8.842927932739258
2002-02-11,23.610000610351562,23.420000076293945,23.420000076293945,23.489999771118164,463700.0,8.873146057128906
2002-02-12,23.690000534057617,23.440000534057617,23.59000015258789,23.440000534057617,311000.0,8.85426139831543
2002-02-13,23.450000762939453,23.260000228881836,23.360000610351562,23.350000381469727,524700.0,8.820266723632812
2002-02-14,23.489999771118164,23.299999237060547,23.440000534057617,23.350000381469727,384800.0,8.820266723632812
2002-02-15,23.56999969482422,23.34000015258789,23.34000015258789,23.530000686645508,635700.0,8.888252258300781
2002-02-19,23.549999237060547,23.43000030517578,23.540000915527344,23.469999313354492,703400.0,8.865595817565918
2002-02-20,23.56999969482422,23.450000762939453,23.56999969482422,23.5,252300.0,8.876924514770508
